"marker","#1-m-9376 (m)","#3-m-9376 (m)","#5-m-9376 (m)","#2-m-9376 (m)","#4-m-9376 (m)","#6-m-9376 (m)","A/J (f)","A/Jm111 (m)","C57BL/6J (f)","129S1/SvImJ (f)","129S1/SvImJm212 (m)","NOD/LtJ (f)","NZO/HlLtJ (f)","NZO/HlLtJm51 (m)","CAST/EiJ (f)","CAST/EiJm42 (m)","PWK/PhJ (f)","PWK/PhJm175 (m)","WSB/EiJ (f)","AB0095 (f)","AE-F (f)","AJxPWKm006 (m)","AJxPWKf001 (f)","AH0030 (f)","BD0018 (f)","BE0016 (f)","BF0016 (f)","B6xPWKm006 (m)","B6xPWKf002 (f)","B6xWSB 15713 (m)","CA0056 (f)","CB15916F (f)","CD0063 (f)","CE0005 (f)","129xCASTf005 (f)","129xPWK 040F (f)","129xPWK037m (m)","CH0013 (f)","DA0018 (f)","DE0001 (f)","NODxPWKm003 (m)","NODxPWKm004 (f)","DH0141 (f)","EH15876F (f)","CASTxAJf001 (f)","CASTxAJm005 (m)","CASTx129m001 (m)","CASTxNODf007 (f)","CASTxPWKm021 (m)","CASTxWSBf015 (f)","CASTxWSBm001 (m)","WSBxCASTf003 (f)","WSBxPWKm001 (m)","WSBxPWKf003 (f)"
"UNC070318078",0.799,0.628,0.903,0.67,0.681,0.738,0.853,0.751,0.792,0.839,0.828,0.709,0.754,0.901,0.784,0.818,0.668,0.714,0.694,0.744,0.893,0.921,0.787,0.779,0.77,0.76,0.547,0.863,0.865,0.72,0.853,0.653,0.721,0.531,0.741,0.755,0.825,0.671,0.691,0.904,0.84,0.876,0.82,0.751,0.795,0.671,0.824,0.892,0.939,0.774,0.854,0.847,0.933,0.746
"UNC070318260",0,0.005,0.003,0.002,0.105,0.107,0,0.003,0.244,0,0,0.001,0.209,0.202,0.001,0.007,0,0,0,0.085,0.106,0.004,0,0.005,0.077,0.153,0.062,0.111,0.113,0.132,0,0.096,0,0.045,0,0.006,0,0,0,0.039,0,0.003,0,0.117,0,0.003,0,0,0.009,0.001,0,0,0,0
"UNC070520944",1.337,1.294,1.191,1.328,0.912,1.182,1.224,1.235,0.635,1.293,1.236,1.315,1.046,1.091,1.096,1.066,1.322,1.236,1.079,0.929,1.226,1.29,1.295,1.203,0.998,0.824,0.915,0.96,0.93,0.833,1.356,0.977,1.306,1.187,1.247,1.351,1.324,1.216,1.288,1.171,1.312,1.328,1.322,1.135,1.22,1.287,1.285,1.244,1.212,1.136,1.167,1.146,1.226,1.197
"UNC070320079",0.833,1.248,1.292,0.841,0.01,1.3,0.012,0.011,0.01,0.011,0.011,0.009,1.113,1.052,1.185,1.088,1.248,1.068,1.055,0.005,0.808,0.802,0.782,0.74,0.005,0.812,0.83,0.781,0.79,0.819,0.008,0.01,0.013,0.669,0.817,0.805,0.791,0.86,0.006,0.663,0.819,0.81,0.861,1.311,0.758,0.856,0.806,0.813,1.166,1.18,1.155,1.117,1.215,1.124
"backupUNC070663064",0.002,0.003,0.816,0.73,0.643,1.095,1.053,1.025,0.014,0.008,0.015,0.976,1.065,1.049,0.005,0.006,0.012,0.008,1.016,0.667,1.077,0.901,0.893,1.172,0.685,0.651,0.01,0.005,0.005,0.706,0.664,0.004,0.686,0.571,0.005,0.009,0.004,0.695,1.153,1.1,0.867,0.856,1.006,1.039,0.876,0.931,0.004,0.842,0.001,0.833,0.865,0.831,0.858,0.861
"UNC070322547",1.327,1.268,1.381,1.217,0.99,1.245,1.351,1.312,1.161,1.334,1.415,1.436,1.245,1.305,1.28,1.319,1.141,1.158,1.285,1.503,1.374,1.255,1.255,1.558,1.425,1.37,1.35,1.243,1.036,1.169,1.417,1.3,1.419,1.691,1.389,1.27,1.339,1.574,1.64,1.758,1.331,1.372,1.595,1.48,1.366,1.341,1.377,1.405,1.248,1.296,1.302,1.305,1.235,1.318
"UNC070663518",0.636,0.608,0.003,0.619,0.64,0.007,0.003,0.003,0.945,0.001,0.005,0.002,0,0.001,0,0,0.85,0.885,0.002,0.711,0.002,0.699,0.663,0.001,0.687,0.686,0.7,0.947,0.912,0.634,0.004,0.663,0,0.006,0,0.644,0.661,0,0.006,0,0.659,0.643,0,0,0,0,0.003,0.003,0.615,0.002,0,0.002,0.668,0.641
"UNC070323563",0.963,1.185,1.189,0.954,0.966,0.994,0.771,0.714,1.242,0.792,0.696,0.83,0.737,0.712,1.158,1.083,1.139,1.093,1.064,1.06,0.847,0.984,0.957,0.779,1.158,1.073,1.114,1.249,1.251,1.376,0.794,1.202,0.816,0.689,1.013,0.997,0.965,1.038,0.573,0.709,0.935,0.968,0.947,1.07,0.929,1.01,0.992,0.981,1.158,1.148,1.095,1.115,1.181,1.163
"JAX00153065",1.298,1.201,0.882,0.846,0.024,0.842,0.036,0.029,0.03,1.265,1.304,0.031,0.029,0.039,0.036,0.043,1.326,1.285,1.27,0.033,0.027,0.974,0.999,0.997,0.031,0.034,0.031,0.944,0.955,0.958,0.862,0.858,0.811,0.814,0.971,1.315,1.41,1.275,0.029,0.037,1.005,0.997,0.959,0.904,0.031,0.038,0.976,0.037,1.005,0.908,0.992,0.906,1.37,1.328
"UNC070598406",0.159,0.222,0.418,0.243,0.191,0.274,0.355,0.422,0.076,0.051,0.089,0.379,0.388,0.445,0.633,0.709,0.183,0.374,0.259,0.189,0.297,0.333,0.356,0.428,0.204,0.156,0.474,0.221,0.195,0.14,0.201,0.058,0.249,0.176,0.448,0.188,0.21,0.095,0.406,0.459,0.354,0.365,0.344,0.244,0.607,0.552,0.524,0.619,0.648,0.479,0.599,0.53,0.235,0.283
"UNC070327084",1.742,1.698,1.814,1.785,1.77,1.777,1.578,1.495,1.414,1.66,1.474,1.549,1.45,1.551,1.568,1.546,1.572,1.427,1.492,1.616,1.811,1.584,1.528,1.65,1.695,1.68,1.611,1.596,1.508,1.562,1.617,1.827,1.602,1.695,1.683,1.589,1.52,1.671,1.63,1.786,1.716,1.677,1.807,1.78,1.571,1.592,1.56,1.674,1.608,1.534,1.54,1.527,1.761,1.554
"UNC070327387",0.089,0.096,0.113,0.075,0.136,0.01,0.01,0.009,0.258,0.003,0,0.007,0.007,0.013,0.194,0.282,0.08,0.223,0.01,0.093,0,0.079,0.099,0.004,0.062,0.079,0.25,0.209,0.179,0.102,0.007,0.057,0.003,0.008,0.124,0.083,0.097,0.007,0.004,0.002,0.081,0.088,0.003,0.004,0.144,0.139,0.169,0.161,0.231,0.119,0.165,0.133,0.079,0.079
"UNC070664154",0.066,0.537,0.558,0.082,0.571,0.549,0.045,0.039,0.921,0.032,0.05,0.038,0.037,0.039,0.052,0.026,0.036,0.047,0.746,0.533,0.043,0.037,0.043,0.698,0.492,0.479,0.525,0.633,0.617,0.872,0.023,0.424,0.048,0.039,0.045,0.044,0.038,0.503,0.053,0.036,0.037,0.034,0.514,0.481,0.04,0.037,0.052,0.038,0.032,0.585,0.627,0.593,0.571,0.57
"JAX00644342",0.895,1.278,1.209,0.917,0.369,0.89,0.291,0.292,0.269,0.321,0.295,0.362,0.265,0.281,1.049,1.116,1.143,1.155,0.99,0.352,0.334,0.874,0.861,0.964,0.367,0.33,0.797,0.858,0.85,0.828,0.398,0.365,0.342,0.271,0.808,0.868,0.87,0.878,0.363,0.378,0.889,0.888,0.985,0.809,0.797,0.83,0.858,0.817,1.107,1.159,1.19,1.134,1.166,1.164
"UNC070329839",0.844,1.373,0.964,1.369,0.779,1.218,1.198,1.138,0.014,0.015,0.016,1.199,0.007,0.004,0.014,0.011,1.349,1.185,1.121,0.727,0.958,1.262,1.195,1.345,0.774,0.007,0,0.8,0.812,0.95,0.799,0.004,0.734,0.009,0.005,0.789,0.812,0.951,1.32,0.904,1.261,1.282,1.435,1.176,0.748,0.75,0.01,0.785,0.814,0.915,0.922,0.912,1.419,1.319
"JAX00153238",0.611,0.573,0.796,0.605,0.022,0.844,0.031,0.018,0.02,0.026,0.016,0.026,1.114,1.057,1.194,1.091,1.066,0.939,0.018,0.029,0.867,0.646,0.635,0.025,0.03,0.848,0.796,0.626,0.612,0.029,0.03,0.031,0.036,0.723,0.81,0.669,0.684,0.029,0.017,0.755,0.635,0.66,0.023,0.852,0.757,0.79,0.76,0.775,1.072,0.783,0.755,0.749,0.662,0.633
"backupUNC070523867",1.277,1.289,0.848,0.915,0.008,1.209,0.016,0.019,0.011,1.246,1.047,0.01,1.242,1.065,0.014,0.02,1.262,1.279,1.223,0.003,0.918,1.009,0.931,0.696,0.006,0.776,0.005,0.834,0.939,0.841,0.807,0.805,0.495,1.072,0.922,1.33,1.29,1.214,0.008,0.695,0.992,0.991,0.66,1.301,0.012,0.011,0.938,0.013,0.865,0.879,0.8,0.904,1.205,1.278
"backupJAX00153283",1.625,1.05,1.144,1.709,0.965,0.081,1.472,1.336,0.029,1.544,1.266,1.646,0.047,0.041,1.564,1.376,1.687,1.292,0.04,1.069,1.205,1.561,1.438,0.882,1.11,0.057,0.858,0.966,0.975,0.049,1.584,1.184,1.747,1.024,1.576,1.589,1.543,1.095,1.433,1.042,1.568,1.527,0.986,0.046,1.472,1.554,1.476,1.516,1.438,1.012,1.007,0.989,1.084,1.024
"UNC071227090",0.073,0.081,0.092,0.081,0.609,0.097,0.101,0.096,0.988,0.107,0.071,0.093,0.082,0.091,0.101,0.097,0.089,0.086,0.091,0.491,0.107,0.09,0.098,0.056,0.536,0.523,0.395,0.668,0.674,0.661,0.105,0.477,0.091,0.069,0.103,0.099,0.091,0.099,0.051,0.066,0.098,0.092,0.084,0.098,0.082,0.099,0.096,0.096,0.087,0.093,0.085,0.092,0.094,0.096
"UNC070333416",0.72,0.729,0.771,0.719,0.007,0.755,0.007,0.004,0.007,0.014,0.004,0.011,0.93,0.899,1.045,0.987,1.063,0.9,0.003,0.004,0.808,0.721,0.662,0.005,0.006,0.718,0.7,0.645,0.679,0.007,0.013,0.013,0.007,0.635,0.689,0.693,0.686,0.007,0.008,0.618,0.693,0.679,0.005,0.785,0.668,0.687,0.722,0.708,0.95,0.704,0.615,0.69,0.712,0.654
"UNC070599199",0.535,0.513,0.744,0.536,0.517,0.077,0.068,0.056,0.78,0.07,0.055,0.071,0.07,0.063,1.146,1.098,0.974,0.867,0.049,0.474,0.088,0.608,0.582,0.045,0.524,0.485,0.843,0.902,0.898,0.578,0.071,0.483,0.068,0.04,0.751,0.588,0.631,0.046,0.046,0.061,0.594,0.591,0.061,0.067,0.701,0.753,0.734,0.737,1.066,0.76,0.725,0.73,0.589,0.594
"backupUNC070333859",1.025,0.043,0.523,1.139,0.957,1.154,1.268,1.257,0.112,1.226,1.141,1.272,1.246,1.268,0.718,0.945,0.035,0.046,0.055,0.99,1.425,1.096,1.078,0.932,0.979,1.033,0.418,0.076,0.079,0.092,1.356,0.955,1.106,1.349,1.173,1.04,1.083,0.976,1.21,1.203,1.055,1.034,0.816,1.103,1.203,1.238,1.194,1.168,0.587,0.554,0.635,0.592,0.047,0.051
"UNC070334843",1.028,0.971,1.086,0.983,0.506,1.028,0.944,0.922,0.028,1.053,0.923,1.061,0.967,0.841,0.97,1.03,1.01,0.953,0.975,0.663,1.05,1.047,1.025,0.992,0.781,0.658,0.649,0.705,0.7,0.724,1.034,0.678,0.777,0.901,1.029,1.007,0.998,1.036,1.003,0.94,1.076,1.068,0.833,1.065,1.033,1.057,1.049,0.979,0.933,0.99,0.934,1.011,1.015,1.045
"JAX00645096",0.557,0.56,0.636,0.578,0.578,0,0,0,0.825,0.003,0.001,0.006,0.003,0.002,0.946,0.884,0.92,0.86,0,0.622,0,0.601,0.558,0,0.66,0.644,0.874,0.908,0.852,0.6,0,0.543,0.004,0.002,0.605,0.576,0.62,0,0.007,0.005,0.594,0.57,0,0.004,0.566,0.577,0.597,0.594,0.924,0.598,0.588,0.589,0.598,0.587
"UNC070337795",1.745,1.807,1.737,1.836,1.718,1.819,1.677,1.55,1.461,1.662,1.531,1.779,1.446,1.634,1.602,1.697,1.53,1.466,1.542,1.696,1.757,1.524,1.571,1.679,1.731,1.661,1.68,1.604,1.536,1.628,1.727,1.947,1.697,1.751,1.686,1.649,1.616,1.911,1.735,1.704,1.736,1.74,2.064,1.779,1.564,1.689,1.622,1.702,1.615,1.599,1.531,1.534,1.669,1.606
"JAX00645215",0.337,0.626,0.329,0.281,0.427,0.373,0.003,0.006,0.696,0.005,0.005,0.008,0.627,0.675,0.004,0.01,0.443,0.717,0.703,0.376,0.354,0.369,0.385,0.502,0.345,0.563,0.414,0.673,0.577,0.596,0,0.29,0.007,0.384,0.001,0.367,0.397,0.381,0.005,0.464,0.401,0.392,0.431,0.578,0.004,0.007,0.002,0.001,0.414,0.372,0.439,0.393,0.627,0.64
"UNC070339553",0.055,0.552,0.94,0.053,0.552,0.947,0.057,0.061,0.759,0.058,0.053,0.051,0.058,0.067,0.834,0.755,0.045,0.071,0.775,0.54,0.046,0.067,0.057,0.39,0.622,0.605,0.795,0.554,0.547,0.888,0.057,0.61,0.051,0.027,0.521,0.058,0.062,0.613,0.043,0.035,0.068,0.063,0.582,0.609,0.521,0.537,0.541,0.541,0.554,0.893,0.825,0.852,0.59,0.537
"UNC070528609",0.928,0.011,0.022,0.884,0.977,0.01,1.175,1.126,0.012,1.154,1.155,1.157,0.014,0.009,0.012,0.02,0.009,0.009,0.011,0.942,0.993,0.972,0.912,1.043,0.924,0.007,0.014,0.007,0.006,0.01,1.247,1.037,1.387,0.9,0.934,0.897,0.922,0.966,1.326,0.997,0.939,0.925,0.973,0.001,0.906,0.918,0.915,0.887,0.014,0.011,0.006,0.01,0.01,0.012
"backupJAX00153545",1.135,1.052,0.741,0.661,0.809,0.708,0.015,0.014,1.01,1.179,0.999,0.026,0.018,0.016,1.023,0.972,1.01,0.896,0.018,0.762,0.017,0.642,0.614,0.002,0.821,0.769,0.956,1.029,1.048,0.79,0.834,1.152,0.857,0.71,1.119,1.103,1.106,0.818,0.009,0.008,0.653,0.653,0.006,0.016,0.649,0.656,1.066,0.637,0.984,0.655,0.645,0.621,0.677,0.621
"UNC070599898",0.061,0.072,0.072,0.08,0.824,0.07,0.072,0.075,1.145,0.086,0.085,0.062,0.08,0.081,0.07,0.081,0.058,0.078,0.085,0.746,0.048,0.084,0.074,0.076,0.737,0.753,0.785,0.869,0.832,0.807,0.071,0.678,0.059,0.06,0.072,0.072,0.082,0.05,0.075,0.066,0.08,0.079,0.059,0.059,0.078,0.078,0.085,0.074,0.075,0.075,0.083,0.077,0.081,0.081
"UNC070530383",0.025,0.021,0.68,0.013,0.502,0.718,0.014,0.023,0.865,0.027,0.022,0.018,0.787,0.85,0.675,0.835,0.021,0.018,0.863,0.556,0.422,0.018,0.017,0.538,0.387,0.682,0.781,0.552,0.483,0.72,0.028,0.307,0.017,0.537,0.492,0.017,0.024,0.447,0.016,0.582,0.016,0.021,0.482,0.621,0.539,0.49,0.563,0.52,0.545,0.741,0.849,0.789,0.485,0.47
"UNC070530519",1.064,0.882,1.088,0.969,0.785,0.968,1.075,0.965,0.787,1.015,1.084,1.131,1.008,1,0.875,0.903,0.701,0.77,0.914,1.128,1.102,0.923,0.949,1.196,1.091,1.037,1.02,0.805,0.665,0.81,1.19,0.982,1.099,1.21,1.013,0.931,0.921,1.155,1.291,1.317,0.964,0.965,1.154,1.17,0.996,0.976,1.032,1.038,0.808,0.888,0.892,0.945,0.828,0.854
"backupUNC070343141",0.638,0.032,0.696,0.656,1.015,0.713,1.004,1.01,0.029,1.007,0.896,1.023,0.994,1.03,0.027,0.036,0.022,0.03,1.031,0.609,1.065,0.761,0.734,0.815,0.644,0.607,0.018,0.023,0.026,0.709,1.029,0.603,1.036,0.769,0.74,0.772,0.799,0.962,0.73,0.829,0.771,0.777,0.909,0.967,0.749,0.773,0.804,0.789,0.028,0.752,0.792,0.727,0.766,0.769
"UNC_rs33273392",0.671,0.074,0.734,0.019,0.004,0.72,0.011,0.009,0.856,0.942,0.974,0.015,0.912,0.903,0.115,0.109,0.019,0.009,0.885,0.591,0.681,0.008,0.005,0.647,0.651,0.983,0.716,0.593,0.603,0.967,0.668,1.054,0.653,0.831,0.661,0.622,0.635,1.037,0.012,0.571,0.006,0.01,0.657,0.991,0.046,0.046,0.682,0.058,0.05,0.654,0.634,0.652,0.634,0.605
"UNC070344850",1.44,1.468,1.044,1.492,1.449,0.973,1.408,1.305,0.005,1.407,1.335,1.457,1.357,1.293,1.429,1.415,1.537,1.288,0.004,0.993,1.542,1.457,1.441,1.109,1.066,1.059,1.033,0.97,0.978,0.001,1.319,1.039,1.364,1.655,1.442,1.443,1.412,1.025,1.531,1.495,1.464,1.455,0.94,0.996,1.427,1.459,1.398,1.391,1.388,0.972,0.985,0.989,1.087,1.008
"JAX00153722",0.568,0.582,0.64,0.925,0.985,0.634,0.88,0.958,0.912,0.044,0.047,0.967,0.032,0.044,0.036,0.043,0.881,0.9,0.939,0.992,0.569,0.937,0.883,1.075,0.971,0.622,0.638,0.921,0.919,0.944,0.672,0.635,0.55,0.036,0.04,0.574,0.604,0.779,1.055,0.826,0.973,0.942,0.899,0.6,0.612,0.612,0.038,0.627,0.612,0.591,0.613,0.615,0.972,0.935
"UNC070347240",1.475,1.472,1.505,1.531,1.436,1.446,1.332,1.303,1.24,1.355,1.374,1.491,1.248,1.35,1.293,1.277,1.388,1.31,1.329,1.549,1.446,1.405,1.381,1.493,1.488,1.377,1.325,1.336,1.31,1.353,1.472,1.544,1.501,1.675,1.391,1.392,1.38,1.57,1.493,1.542,1.475,1.433,1.7,1.457,1.348,1.38,1.355,1.382,1.345,1.276,1.321,1.33,1.384,1.378
"UNC070347481",0.843,0.546,0.067,0.774,0.869,0.066,0.83,0.83,0.081,0.78,0.935,0.926,0.85,0.846,0.049,0.063,0.744,0.793,0.082,0.631,0.773,0.869,0.896,0.704,0.451,0.564,0.11,0.56,0.531,0.065,0.797,0.495,0.988,1.111,0.548,0.888,0.874,0.576,0.926,1.168,0.878,0.868,0.591,0.493,0.609,0.609,0.621,0.608,0.609,0.055,0.062,0.071,0.561,0.554
"backupUNC070349119",1.77,1.845,1.728,1.848,1.703,1.797,1.649,1.507,1.447,1.698,1.53,1.718,1.571,1.668,1.692,1.576,1.704,1.543,1.528,1.733,1.825,1.655,1.639,1.783,1.839,1.734,1.639,1.593,1.609,1.604,1.767,1.918,1.68,1.828,1.75,1.719,1.631,1.726,1.828,1.854,1.783,1.754,1.885,1.818,1.6,1.728,1.645,1.719,1.575,1.599,1.577,1.555,1.723,1.609
"UNC070350435",0.006,0.009,0.264,0.236,0.639,0.281,0.512,0.775,0.796,0.006,0.012,0.47,0.002,0.005,0.004,0.009,0.01,0.007,0.761,0.719,0.258,0.371,0.401,0.767,0.451,0.264,0.376,0.438,0.358,0.544,0.438,0.204,0.351,0.009,0.001,0.005,0.002,0.386,0.708,0.504,0.378,0.38,0.638,0.244,0.404,0.389,0.004,0.406,0.011,0.336,0.474,0.361,0.356,0.346
"UNC070351475",1.585,1.634,1.697,1.545,1.402,1.674,1.431,1.351,1.339,1.386,1.397,1.548,1.36,1.422,1.393,1.339,1.422,1.391,1.337,1.639,1.51,1.425,1.388,1.524,1.69,1.626,1.582,1.412,1.281,1.412,1.598,1.717,1.626,1.689,1.434,1.401,1.45,1.679,1.603,1.679,1.491,1.475,1.726,1.56,1.436,1.439,1.428,1.463,1.476,1.382,1.384,1.388,1.468,1.399
"UNC070352342",0.768,0.836,0.698,0.75,0.671,0.696,0.653,0.711,0.002,0.499,0.598,0.68,0.529,0.538,0.768,0.79,0.841,0.9,0.718,0.488,0.544,0.835,0.818,0.828,0.296,0.29,0.623,0.67,0.68,0.444,0.615,0.233,0.632,0.598,0.681,0.754,0.77,0.628,0.841,0.844,0.843,0.83,0.742,0.576,0.782,0.808,0.762,0.772,0.899,0.748,0.824,0.759,0.823,0.787
"UNC070353007",0.668,0.612,0.005,0.968,1.169,0.002,1.001,1.09,1.002,0.001,0,0.989,0.001,0,0,0,0.925,1.024,0,0.996,0.636,1.06,1.044,0.919,0.875,0.636,0.675,1.084,1.008,0.635,0.666,0.526,0.804,0.003,0,0.659,0.744,0.001,1.184,0.904,1.111,1.101,0.751,0.007,0.7,0.729,0,0.759,0.721,0.002,0,0.006,0.724,0.707
"UNC070353392",0.41,0.42,0.4,0.391,0.344,0.375,0.363,0.31,0.252,0.359,0.351,0.366,0.342,0.327,0.306,0.29,0.398,0.394,0.31,0.408,0.372,0.391,0.386,0.384,0.375,0.372,0.332,0.343,0.362,0.319,0.443,0.328,0.388,0.395,0.323,0.414,0.373,0.388,0.419,0.48,0.377,0.363,0.447,0.385,0.316,0.336,0.319,0.348,0.344,0.342,0.269,0.308,0.361,0.386
"UNC070353641",0.415,0.006,0.002,0.001,0.003,0,0.002,0.006,0.763,0.669,0.841,0,0.721,0.738,0.001,0.008,0,0.007,0.001,0.459,0.366,0.001,0,0.003,0.389,0.655,0.565,0.491,0.453,0.434,0.488,0.583,0.457,0.823,0.499,0.442,0.503,0.402,0.001,0.517,0.002,0.004,0.002,0.392,0,0,0.586,0,0,0,0,0.004,0.007,0
"backupUNC071288107",0.667,0.075,0.092,0.652,0.995,0.074,1.005,0.949,0.947,0.972,0.972,1.033,0.988,0.954,0.043,0.041,0.024,0.042,0.033,0.997,1,0.717,0.679,0.618,1.012,0.936,0.591,0.646,0.666,0.664,1.087,1.039,1.01,0.984,0.67,0.679,0.693,0.737,0.907,0.934,0.697,0.696,0.709,0.698,0.674,0.698,0.727,0.66,0.03,0.042,0.043,0.042,0.033,0.042
"UNC070601097",0.924,0.867,0.925,0.895,0.909,0.891,1.01,0.875,0.827,0.899,0.936,0.896,0.806,0.899,0.919,0.863,0.849,0.81,0.827,0.984,1.01,0.907,0.853,0.843,0.943,0.884,0.763,0.879,0.871,0.898,0.934,0.887,0.883,0.784,0.92,0.886,0.879,0.958,0.918,1.032,0.919,0.959,1.041,0.885,0.885,0.877,0.944,1,0.886,0.899,0.893,0.856,0.951,0.897
"UNC070539428",0.591,0.547,0.564,0.032,0.016,0.53,0.024,0.024,0.02,0.974,1.057,0.022,0.967,0.984,0.909,1,0.027,0.037,0.022,0.013,0.621,0.029,0.032,0.016,0.015,0.537,0.607,0.029,0.025,0.025,0.594,0.567,0.54,0.916,1.045,0.627,0.684,0.535,0.024,0.54,0.032,0.025,0.017,0.568,0.646,0.61,1.105,0.646,0.702,0.606,0.711,0.64,0.021,0.033
"JAX00646359",0.834,0.829,0.775,0.485,0.019,0.845,0.02,0.008,0.036,0.793,0.877,0.013,0.756,0.76,0.748,0.772,0.682,0.807,0.798,0.03,0.498,0.493,0.463,0.564,0.019,0.461,0.551,0.496,0.464,0.477,0.538,0.453,0.519,0.749,0.819,0.805,0.803,0.79,0.013,0.545,0.493,0.504,0.596,0.835,0.506,0.477,0.827,0.518,0.82,0.793,0.804,0.771,0.807,0.791
"backupJAX00646432",0.02,0.556,0.8,0.033,0.016,0.876,0.019,0.014,0.625,0.017,0.019,0.022,0.018,0.02,0.803,0.887,0.022,0.011,0.65,0.406,0.022,0.016,0.014,0.377,0.387,0.379,0.838,0.403,0.384,0.679,0.032,0.37,0.022,0.025,0.558,0.012,0.019,0.405,0.022,0.024,0.01,0.015,0.394,0.404,0.514,0.507,0.553,0.556,0.557,0.768,0.77,0.73,0.415,0.408
"UNC070601309",0.107,0.213,0.201,0.115,0.066,0.168,0.099,0.145,0.872,0.086,0.11,0.11,0.086,0.105,0.23,0.29,0.058,0.088,0.108,0.33,0.094,0.093,0.102,0.103,0.297,0.319,0.389,0.546,0.478,0.419,0.105,0.304,0.093,0.074,0.179,0.083,0.095,0.083,0.116,0.123,0.095,0.103,0.112,0.09,0.247,0.184,0.244,0.232,0.22,0.166,0.212,0.212,0.065,0.078
"backupUNC071302801",0.816,0.037,0.018,0.77,1.182,0.021,1.147,1.075,1.017,1.157,1.117,1.184,1.071,1.099,0.027,0.023,0.016,0.026,0.011,1.154,1.173,0.81,0.798,0.773,1.165,1.136,0.754,0.68,0.662,0.733,1.175,1.216,1.152,1.151,0.864,0.783,0.827,0.851,1.197,1.098,0.828,0.828,0.859,0.698,0.796,0.864,0.84,0.808,0.023,0.014,0.016,0.013,0.016,0.014
"UNC070354803",0.579,0.004,0.589,0.006,0.004,0.584,0.004,0.005,0.009,0.928,0.958,0,0.935,0.918,0.006,0.009,0.008,0.005,0.92,0,0.658,0.007,0.008,0.665,0.002,0.613,0,0.01,0.003,0.569,0.628,0.586,0.466,0.964,0.568,0.595,0.608,0.993,0,0.665,0.004,0.003,0.586,0.991,0.002,0.006,0.636,0.001,0.004,0.574,0.603,0.561,0.588,0.586
"UNC070671365",0.648,0.024,0.641,0.036,0.027,0.633,0.042,0.049,1.13,1.036,1.206,0.034,1.046,1.073,0.03,0.039,0.032,0.039,1.099,0.626,0.57,0.042,0.033,0.843,0.569,0.836,0.728,0.756,0.689,0.997,0.699,0.838,0.72,1.005,0.697,0.703,0.757,0.853,0.043,0.739,0.033,0.04,0.74,0.864,0.037,0.033,0.777,0.038,0.042,0.684,0.796,0.709,0.715,0.705
"UNC070357299",0.404,0.671,0.348,0.36,0.038,0.4,0.047,0.034,0.036,0.687,0.828,0.046,0.044,0.042,0.63,0.729,0.547,0.744,0.041,0.05,0.049,0.426,0.417,0.063,0.052,0.055,0.502,0.458,0.39,0.042,0.47,0.333,0.469,0.439,0.698,0.665,0.707,0.376,0.055,0.07,0.444,0.446,0.042,0.042,0.432,0.43,0.75,0.48,0.742,0.412,0.466,0.438,0.419,0.405
"UNC070603817",0.523,0.841,0.565,0.497,0.003,0.592,0,0.008,0.933,0.879,0.99,0.004,0.003,0.005,0.752,0.943,0.656,0.956,0.007,0.382,0.001,0.611,0.617,0.006,0.334,0.345,0.89,0.959,0.874,0.551,0.59,0.601,0.53,0.431,0.916,0.889,0.982,0.441,0,0,0.611,0.621,0.001,0.001,0.651,0.602,0.971,0.625,0.966,0.582,0.666,0.61,0.578,0.566
"UNC070359148",0.04,0.029,0.048,1.06,1.433,0.046,1.345,1.316,0.033,1.373,1.322,1.352,0.033,0.037,0.035,0.033,0.038,0.023,0.03,1.025,1.06,1.054,0.986,0.957,1.067,0.036,0.031,0.03,0.031,0.037,1.42,1.056,1.367,1.061,1.044,0.993,1.041,1.023,1.445,0.997,1.035,1.066,0.986,0.038,0.995,1.037,1.021,0.996,0.026,0.034,0.028,0.035,0.037,0.044
"UNC_rs48455237",1.004,0.906,0.91,0.029,0.99,0.867,0.034,0.032,1.202,1.321,1.28,1.365,1.241,1.254,1.295,1.23,0.033,0.031,0.03,0.878,0.93,0.028,0.029,0.028,1.41,1.408,1.472,0.847,0.901,0.872,0.909,1.414,1.333,1.346,1.277,0.956,0.944,0.979,0.965,1.438,1.006,0.973,0.976,0.997,0.847,0.891,1.362,1.321,0.912,0.869,0.853,0.856,0.033,0.032
"UNC070672415",0.258,1.037,1.097,1.098,1.422,1.071,1.472,1.41,0.179,0.241,0.224,1.545,0.206,0.177,1.413,1.372,0.178,0.226,0.177,1.049,1.182,1.147,1.081,0.884,1.074,0.241,0.816,0.184,0.253,0.226,1.089,0.259,0.883,0.238,1.094,0.23,0.2,0.236,1.282,1.011,1.159,1.122,0.918,0.25,1.46,1.612,1.145,1.496,1.022,1.055,1.025,1.068,0.206,0.225
"UNC070798769",0.017,0.012,0.009,0.022,0.01,0.014,0.013,0.01,0.005,0.017,0.009,0.015,0.007,0.013,0.004,0.008,0.009,0.012,0.013,0.018,0.012,0.008,0.008,0.006,0.016,0.008,0.012,0.005,0.005,0.008,0.013,0.018,0.01,0.014,0.011,0.005,0.007,0.017,0.021,0.011,0.01,0.009,0.014,0.012,0.012,0.012,0.006,0.011,0.015,0.012,0.006,0.007,0.011,0.012
